iter	MultiClass
0	1.375424566
1	1.365104875
2	1.355238176
3	1.345820647
4	1.336904327
5	1.328279171
6	1.320126559
7	1.312361739
8	1.304867322
9	1.297752233
10	1.290927552
11	1.284418749
12	1.278165965
13	1.272198443
14	1.266457574
15	1.260932203
16	1.255552894
17	1.250388721
18	1.245530928
19	1.240873243
20	1.236368174
21	1.232064837
22	1.227906241
23	1.223829429
24	1.220005577
25	1.216254736
26	1.21270742
27	1.209293282
28	1.205998288
29	1.202815697
30	1.199778791
31	1.196837926
32	1.193995269
33	1.191252977
34	1.188579924
35	1.186062256
36	1.183530888
37	1.18113309
38	1.178854196
39	1.176653294
40	1.174507606
41	1.172396253
42	1.170431665
43	1.168464486
44	1.166649593
45	1.164872093
46	1.163104556
47	1.161465763
48	1.159826059
49	1.158267389
50	1.156773862
51	1.155336807
52	1.153965522
53	1.152600643
54	1.151255819
55	1.149925612
56	1.148684576
57	1.147472055
58	1.146269279
59	1.145161689
60	1.144051912
61	1.143028103
62	1.142015661
63	1.141085242
64	1.14013132
65	1.139187382
66	1.138309414
67	1.137449762
68	1.136611328
69	1.135743493
70	1.134984072
71	1.134253739
72	1.133554924
73	1.132855576
74	1.132184083
75	1.1315069
76	1.130846353
77	1.130243557
78	1.129674599
79	1.129111634
80	1.128569117
81	1.128028801
82	1.127534674
83	1.126966138
84	1.126460894
85	1.125968623
86	1.125514364
87	1.125025457
88	1.124569195
89	1.124140456
90	1.123726297
91	1.123352242
92	1.122938235
93	1.12261766
94	1.122240187
95	1.121865556
96	1.121539691
97	1.121161329
98	1.120795386
99	1.120485156
100	1.120160009
101	1.119860997
102	1.119548871
103	1.119300273
104	1.119049402
105	1.11881029
106	1.118506499
107	1.118273674
108	1.118017791
109	1.117753454
110	1.11752442
111	1.117315606
112	1.117107568
113	1.116894809
114	1.116689566
115	1.116465811
116	1.116256683
117	1.11605582
118	1.11586811
119	1.11565277
120	1.115458649
121	1.115261741
122	1.115111031
123	1.114932689
124	1.11475436
125	1.114593191
126	1.114423679
127	1.114278985
128	1.11409589
129	1.113958528
130	1.113786962
131	1.113661064
132	1.113527345
133	1.113379045
134	1.1132328
135	1.113097893
136	1.112983072
137	1.112846199
138	1.112712738
139	1.112593179
140	1.112473117
141	1.112355477
142	1.11223404
143	1.112121157
144	1.112021638
145	1.111917357
146	1.111781477
147	1.111709327
148	1.111628076
149	1.111513844
150	1.111426412
151	1.111321031
152	1.11121797
153	1.111134044
154	1.111035544
155	1.110965809
156	1.110867809
157	1.110792354
158	1.110709781
159	1.11063162
160	1.11055307
161	1.110463493
162	1.110380983
163	1.110286395
164	1.110183605
165	1.110100436
166	1.110010772
167	1.109932592
168	1.109856891
169	1.109804186
170	1.109710492
171	1.109632142
172	1.109550666
173	1.109490495
174	1.109425106
175	1.109384758
176	1.109312727
177	1.10923047
178	1.109154626
179	1.109095534
180	1.109018493
181	1.108971607
182	1.108924546
183	1.108874852
184	1.10880976
185	1.108759618
186	1.108691591
187	1.108626464
188	1.108558419
189	1.108498032
190	1.108433516
191	1.108369793
192	1.108310965
193	1.108256355
194	1.108206954
195	1.108160346
196	1.108102558
197	1.108027584
198	1.107985733
199	1.107924541
200	1.107868018
201	1.107832122
202	1.107786088
203	1.107722625
204	1.107673712
205	1.107630817
206	1.107590806
207	1.107557026
208	1.107504441
209	1.107457918
210	1.107410537
211	1.107353972
212	1.107328722
213	1.107284977
214	1.107231736
215	1.107184032
216	1.107146065
217	1.10709651
218	1.107049303
219	1.107011841
220	1.106949968
221	1.106911534
222	1.106868139
223	1.106822715
224	1.106790234
225	1.106750859
226	1.106703822
227	1.10666478
228	1.106627151
229	1.106594655
230	1.106557632
231	1.106521998
232	1.106476306
233	1.106427606
234	1.106373677
235	1.106335738
236	1.10629412
237	1.106228727
238	1.106186674
239	1.106140324
240	1.106109169
241	1.106056682
242	1.106025807
243	1.105987495
244	1.105950595
245	1.105906386
246	1.105867664
247	1.105830094
248	1.105794129
249	1.105748952
250	1.105704149
251	1.105674009
252	1.105644191
253	1.105601662
254	1.105575415
255	1.105546154
256	1.105506595
257	1.105474757
258	1.105447298
259	1.105432468
260	1.105382361
261	1.10533688
262	1.10530753
263	1.105282807
264	1.105262118
265	1.105240737
266	1.105193392
267	1.105166651
268	1.105125019
269	1.105077387
270	1.105043854
271	1.105020245
272	1.104987938
273	1.104947614
274	1.104915984
275	1.10487685
276	1.104855045
277	1.104830984
278	1.104796245
279	1.104760424
280	1.104729435
281	1.104699111
282	1.104672893
283	1.104646244
284	1.104627968
285	1.104597511
286	1.104575423
287	1.104538526
288	1.104506706
289	1.104463958
290	1.104430748
291	1.104391353
292	1.104358902
293	1.104327127
294	1.104301473
295	1.104276663
296	1.104248473
297	1.104207299
298	1.104162619
299	1.104128441
300	1.104089734
301	1.104072686
302	1.104046193
303	1.104017512
304	1.103983877
305	1.103948796
306	1.103901762
307	1.103862277
308	1.10383375
309	1.103805682
310	1.103772315
311	1.103730392
312	1.10370387
313	1.103678418
314	1.103647507
315	1.103627015
316	1.103594298
317	1.103557339
318	1.103540889
319	1.103518269
320	1.103489702
321	1.103462562
322	1.103429211
323	1.103404747
324	1.103368953
325	1.103335457
326	1.103315754
327	1.10328004
328	1.103249275
329	1.103223975
330	1.103191226
331	1.103157209
332	1.103131933
